Date,Open,High,Low,Close,Adj Close,Volume
28-06-2013,34.380001,34.790001,34.34,34.540001,28.559301,65545500
01-07-2013,34.75,34.990002,34.330002,34.360001,28.410475,31055400
02-07-2013,34.41,34.439999,33.630001,33.939999,28.0632,37630000
03-07-2013,33.66,34.369999,33.599998,34.009998,28.121075,15994400
05-07-2013,34.09,34.240002,33.580002,34.209999,28.286457,26085900
08-07-2013,34.349998,34.59,33.98,34.330002,28.38567,32396900
09-07-2013,34.580002,34.599998,34.139999,34.349998,28.402205,25318500
10-07-2013,34.34,34.810001,34.32,34.700001,28.69161,29658800
11-07-2013,35,35.77,34.900002,35.689999,29.510183,53638300
12-07-2013,35.580002,35.73,35.279999,35.669998,29.493645,35501200
15-07-2013,35.66,36.220001,35.580002,36.169998,29.907059,34142600
16-07-2013,36.009998,36.43,35.959999,36.27,29.989759,36378500
17-07-2013,36.34,36.389999,35.490002,35.740002,29.551531,37285100
18-07-2013,35.720001,35.889999,35.220001,35.439999,29.303471,49547100
19-07-2013,32.400002,32.669998,31.02,31.4,25.963013,248428500
22-07-2013,31.700001,32.009998,31.6,32.009998,26.467392,79040700
23-07-2013,31.91,32.040001,31.709999,31.82,26.310289,65810400
24-07-2013,32.040001,32.189999,31.889999,31.959999,26.426046,52803100
25-07-2013,31.620001,31.65,31.25,31.389999,25.954742,63213000
26-07-2013,31.26,31.620001,31.209999,31.620001,26.144918,38633600
29-07-2013,31.469999,31.6,31.4,31.540001,26.07877,28870700
30-07-2013,31.780001,32.119999,31.549999,31.85,26.335094,45799500
31-07-2013,31.969999,32.049999,31.709999,31.84,26.326828,43898400
01-08-2013,32.060001,32.09,31.6,31.67,26.18626,42557900
02-08-2013,31.690001,31.9,31.57,31.889999,26.368168,29199900
05-08-2013,31.9,32,31.639999,31.700001,26.211069,30984000
06-08-2013,31.549999,31.67,31.379999,31.58,26.111843,36331500
07-08-2013,31.540001,32.099998,31.25,32.060001,26.508734,38078600
08-08-2013,32.240002,33.07,32.049999,32.889999,27.195013,59034400
09-08-2013,32.77,32.900002,32.470001,32.700001,27.037912,26800700
12-08-2013,32.459999,32.970001,32.459999,32.869999,27.178473,25493700
13-08-2013,32.509998,32.549999,32.209999,32.23,26.83708,39464100
14-08-2013,32.139999,33.360001,31.700001,32.349998,26.937004,48519600
15-08-2013,32,32.18,30.84,31.790001,26.470707,33338000
16-08-2013,31.790001,31.99,31.66,31.799999,26.479031,32866300
19-08-2013,31.76,31.969999,31.379999,31.389999,26.137634,27902500
20-08-2013,31.440001,31.9,31.370001,31.620001,26.329149,22979600
21-08-2013,31.610001,32.009998,31.540001,31.610001,26.320826,37409100
22-08-2013,32.189999,32.490002,32.099998,32.389999,26.970308,31169900
23-08-2013,35.169998,35.200001,34,34.75,28.935419,225493800
26-08-2013,34.400002,34.669998,34.029999,34.150002,28.435822,72786800
27-08-2013,33.52,34.099998,33.150002,33.259998,27.694735,58522300
28-08-2013,33.389999,33.599998,33,33.02,27.494892,44257400
29-08-2013,32.93,33.599998,32.799999,33.549999,27.936211,45284700
30-08-2013,33.369999,33.48,33.09,33.400002,27.811316,42790200
03-09-2013,31.75,32.07,31.290001,31.879999,26.545645,154507000
04-09-2013,31.389999,31.469999,31.110001,31.200001,25.979425,142320600
05-09-2013,31.1,31.440001,30.950001,31.23,26.004412,71644900
06-09-2013,31.309999,31.389999,31.129999,31.15,25.937794,75434900
09-09-2013,31.219999,31.790001,31.200001,31.66,26.362457,49628500
10-09-2013,31.9,32.400002,31.790001,32.389999,26.970308,56881200
11-09-2013,32.57,32.93,32.529999,32.740002,27.261747,39087500
12-09-2013,32.720001,32.779999,32.59,32.689999,27.220098,32860200
13-09-2013,32.77,33.07,32.509998,33.029999,27.503222,40899000
16-09-2013,33.380001,33.5,32.73,32.799999,27.311708,52839700
17-09-2013,33.419998,33.470001,32.900002,32.93,27.41995,84716500
18-09-2013,32.990002,33.400002,32.830002,33.32,27.744698,64099900
19-09-2013,33.48,33.68,33.32,33.639999,28.011141,42026600
20-09-2013,33.41,33.48,32.689999,32.790001,27.303381,102904900
23-09-2013,32.540001,32.970001,32.5,32.740002,27.261747,39826100
24-09-2013,32.869999,32.869999,32.150002,32.450001,27.020266,40685000
25-09-2013,32.490002,32.799999,32.400002,32.509998,27.070227,28907500
26-09-2013,32.639999,33,32.59,32.77,27.286728,28504000
27-09-2013,32.880001,33.75,32.869999,33.27,27.70306,55348000
30-09-2013,33,33.310001,32.700001,33.279999,27.711382,39839500
01-10-2013,33.349998,33.610001,33.299999,33.580002,27.961199,36718700
02-10-2013,33.360001,34.029999,33.290001,33.919998,28.244301,46946800
03-10-2013,33.880001,34,33.419998,33.860001,28.19434,38703800
04-10-2013,33.689999,33.990002,33.619999,33.880001,28.210989,33008100
07-10-2013,33.599998,33.709999,33.200001,33.299999,27.728039,35069300
08-10-2013,33.310001,33.330002,32.799999,33.009998,27.486561,41017600
09-10-2013,33.07,33.349998,32.959999,33.07,27.536526,35878600
10-10-2013,33.310001,33.889999,33.259998,33.759998,28.111074,42875100
11-10-2013,33.68,34.139999,33.68,34.130001,28.419163,30033300
14-10-2013,33.900002,34.5,33.779999,34.450001,28.68561,27757900
15-10-2013,34.669998,34.990002,34.470001,34.490002,28.718931,47097800
16-10-2013,34.599998,34.900002,34.560001,34.639999,28.843821,35111600
17-10-2013,34.450001,34.990002,34.369999,34.919998,29.076981,31359200
18-10-2013,34.82,34.990002,34.330002,34.959999,29.110281,41811700
21-10-2013,34.98,35.200001,34.91,34.990002,29.135265,27433500
22-10-2013,35.02,35.099998,34.52,34.580002,28.793871,40438500
23-10-2013,34.349998,34.490002,33.669998,33.759998,28.111074,58600500
24-10-2013,33.82,34.099998,33.57,33.720001,28.077761,53209700
25-10-2013,35.880001,36.290001,35.470001,35.73,29.751436,113494000
28-10-2013,35.610001,35.73,35.27,35.57,29.618206,38383600
29-10-2013,35.630001,35.720001,35.259998,35.52,29.57658,31702200
30-10-2013,35.529999,35.790001,35.43,35.540001,29.593245,36997700
31-10-2013,35.66,35.689999,35.34,35.41,29.484991,41682300
01-11-2013,35.669998,35.689999,35.389999,35.529999,29.58489,40264600
04-11-2013,35.59,35.98,35.549999,35.939999,29.9263,28060700
05-11-2013,35.790001,36.709999,35.77,36.639999,30.509178,51681900
06-11-2013,37.240002,38.220001,37.060001,38.18,31.791498,88948800
07-11-2013,37.959999,38.009998,37.43,37.5,31.225279,60437400
08-11-2013,37.669998,37.779999,37.34,37.779999,31.458416,36737800
11-11-2013,37.689999,37.779999,37.349998,37.59,31.300207,26872500
12-11-2013,37.380001,37.599998,37.200001,37.360001,31.108692,31651600
13-11-2013,36.98,38.16,36.900002,38.16,31.774839,44957600
14-11-2013,37.869999,38.130001,37.720001,38.02,31.658268,46183700
15-11-2013,37.950001,38.02,37.720001,37.84,31.508389,50601300
18-11-2013,37.349998,37.580002,37.07,37.200001,30.975462,53277500
19-11-2013,36.849998,37.23,36.669998,36.740002,30.824455,44275000
20-11-2013,36.919998,37.41,36.860001,37.080002,31.109715,32229900
21-11-2013,37.27,37.529999,37.259998,37.400002,31.378183,23064700
22-11-2013,37.529999,37.68,37.330002,37.57,31.520817,27982000
25-11-2013,37.93,37.950001,37.57,37.639999,31.579542,30646800
26-11-2013,37.57,37.650002,37.349998,37.349998,31.336231,34465300
27-11-2013,37.57,37.759998,37.490002,37.599998,31.545971,26002100
29-11-2013,37.82,38.290001,37.82,38.130001,31.990641,22090400
02-12-2013,38.09,38.779999,38.060001,38.450001,32.259129,42950400
03-12-2013,38.139999,38.490002,38.080002,38.310001,32.141666,52109800
04-12-2013,38.209999,38.98,38.119999,38.939999,32.670231,51983600
05-12-2013,38.849998,38.880001,37.18,38,31.881586,116305000
06-12-2013,38.419998,38.549999,37.990002,38.360001,32.183609,36457300
09-12-2013,38.560001,38.869999,38.369999,38.709999,32.477261,30286000
10-12-2013,38.610001,38.900002,38.02,38.110001,31.973866,37828600
11-12-2013,38.060001,38.299999,37.389999,37.610001,31.554382,39853400
12-12-2013,37.639999,37.639999,37.18,37.220001,31.227163,36012800
13-12-2013,37.419998,37.450001,36.619999,36.689999,30.782499,40066100
16-12-2013,36.73,37,36.540001,36.889999,30.950296,31734200
17-12-2013,36.939999,37.110001,36.330002,36.52,30.639868,45687700
18-12-2013,36.360001,36.599998,35.529999,36.580002,30.69022,63192100
19-12-2013,36.509998,36.549999,36.080002,36.25,30.413342,34160100
20-12-2013,36.200001,36.93,36.189999,36.799999,30.874788,62649100
23-12-2013,36.810001,36.889999,36.549999,36.619999,30.723782,25128700
24-12-2013,36.720001,37.169998,36.639999,37.080002,31.109715,14243000
26-12-2013,37.200001,37.490002,37.169998,37.439999,31.411747,17612800
27-12-2013,37.580002,37.619999,37.169998,37.290001,31.285902,14563000
30-12-2013,37.220001,37.380001,36.900002,37.290001,31.285902,16290500
31-12-2013,37.400002,37.580002,37.220001,37.41,31.386581,17503500
02-01-2014,37.349998,37.400002,37.099998,37.16,31.176826,30632200
03-01-2014,37.200001,37.220001,36.599998,36.91,30.967079,31134800
06-01-2014,36.849998,36.889999,36.110001,36.130001,30.312672,43603700
07-01-2014,36.330002,36.490002,36.209999,36.41,30.547592,35802800
08-01-2014,36,36.139999,35.580002,35.759998,30.002243,59971700
09-01-2014,35.880001,35.91,35.400002,35.529999,29.809265,36516300
10-01-2014,35.900002,36.150002,35.75,36.040001,30.237164,40548800
13-01-2014,35.990002,36.02,34.830002,34.98,29.34782,45901900
14-01-2014,34.73,35.880001,34.630001,35.779999,30.019018,41623300
15-01-2014,35.900002,36.790001,35.849998,36.759998,30.841227,44812600
16-01-2014,36.689999,37,36.310001,36.889999,30.950296,38018700
17-01-2014,36.830002,36.830002,36.150002,36.380001,30.522417,46267500
21-01-2014,36.82,36.82,36.060001,36.169998,30.346214,31567300
22-01-2014,36.259998,36.32,35.75,35.93,30.144878,21904300
23-01-2014,36.09,36.130001,35.52,36.060001,30.253939,43954000
24-01-2014,37.450001,37.549999,36.529999,36.810001,30.883175,76395500
27-01-2014,36.869999,36.889999,35.98,36.029999,30.228754,44420800
28-01-2014,36.119999,36.389999,35.75,36.27,30.430128,36205500
29-01-2014,35.98,36.880001,35.900002,36.66,30.757332,52745900
30-01-2014,36.790001,36.880001,36.23,36.860001,30.925133,35036300
31-01-2014,36.950001,37.889999,36.560001,37.84,31.747341,93162300
03-02-2014,37.740002,37.990002,36.43,36.48,30.606323,64063100
04-02-2014,36.970001,37.189999,36.25,36.349998,30.497246,54697900
05-02-2014,36.290001,36.470001,35.799999,35.82,30.052572,55814400
06-02-2014,35.799999,36.25,35.689999,36.18,30.354624,35351800
07-02-2014,36.32,36.59,36.009998,36.560001,30.673443,33260500
10-02-2014,36.630001,36.799999,36.290001,36.799999,30.874788,26767000
11-02-2014,36.880001,37.259998,36.860001,37.169998,31.185207,32141400
12-02-2014,37.349998,37.599998,37.299999,37.470001,31.436918,27051800
13-02-2014,37.330002,37.860001,37.330002,37.610001,31.554382,37635500
14-02-2014,37.389999,37.779999,37.330002,37.619999,31.562765,31407500
18-02-2014,37.630001,37.779999,37.41,37.419998,31.630388,32834000
19-02-2014,37.220001,37.75,37.209999,37.509998,31.70645,29750400
20-02-2014,37.57,37.869999,37.400002,37.75,31.909311,27526100
21-02-2014,37.939999,38.349998,37.860001,37.98,32.103748,38021300
24-02-2014,37.689999,37.98,37.540001,37.689999,31.85861,32085100
25-02-2014,37.610001,37.849998,37.349998,37.540001,31.731819,30736500
26-02-2014,37.580002,37.740002,37.189999,37.470001,31.672653,41041800
27-02-2014,37.450001,37.889999,37.23,37.860001,32.002308,33903400
28-02-2014,37.98,38.459999,37.82,38.310001,32.382687,41215000
03-03-2014,37.919998,38.130001,37.490002,37.779999,31.934681,29717500
04-03-2014,38.200001,38.48,38.07,38.41,32.467205,26802400
05-03-2014,38.25,38.27,37.93,38.110001,32.213627,20520100
06-03-2014,38.139999,38.240002,37.889999,38.150002,32.247444,23582200
07-03-2014,38.279999,38.360001,37.689999,37.900002,32.036114,26591600
10-03-2014,37.990002,38.009998,37.720001,37.82,31.968487,19006600
11-03-2014,37.869999,38.23,37.720001,38.02,32.137558,25216400
12-03-2014,37.799999,38.43,37.790001,38.27,32.348877,30494100
13-03-2014,38.419998,38.450001,37.639999,37.889999,32.02766,32169700
14-03-2014,37.650002,38.139999,37.509998,37.700001,31.867069,27195600
17-03-2014,37.900002,38.41,37.790001,38.049999,32.162918,20479600
18-03-2014,38.259998,39.900002,38.220001,39.549999,33.430828,64063900
19-03-2014,39.470001,39.549999,38.91,39.27,33.194157,35597200
20-03-2014,39.25,40.650002,39.240002,40.330002,34.090141,59269800
21-03-2014,40.720001,40.939999,40.009998,40.16,33.946457,80721800
24-03-2014,40.34,40.639999,39.860001,40.5,34.233849,46098400
25-03-2014,40.66,40.990002,39.959999,40.34,34.098595,43193100
26-03-2014,40.48,40.709999,39.599998,39.790001,33.63369,41977500
27-03-2014,39.740002,39.970001,39.34,39.360001,33.270229,35369200
28-03-2014,39.790001,40.639999,39.68,40.299999,34.064793,43472700
31-03-2014,40.43,41.5,40.400002,40.990002,34.648037,46886300
01-04-2014,41.150002,41.59,41.07,41.419998,35.011505,32605000
02-04-2014,41.439999,41.66,41.169998,41.349998,34.952339,28666700
03-04-2014,41.290001,41.290001,40.709999,41.009998,34.664944,30139600
04-04-2014,41.25,41.389999,39.639999,39.869999,33.701321,51409600
07-04-2014,39.959999,40.27,39.740002,39.799999,33.642147,37559600
08-04-2014,39.75,39.93,39.200001,39.82,33.659054,35918600
09-04-2014,39.93,40.549999,39.880001,40.470001,34.208485,27398700
10-04-2014,40.439999,40.689999,39.09,39.360001,33.270229,45960800
11-04-2014,39,39.790001,39,39.209999,33.143421,34330200
14-04-2014,39.110001,39.41,38.900002,39.18,33.11808,32006600
15-04-2014,39.34,39.959999,39.049999,39.75,33.599888,33968700
16-04-2014,40.060001,40.419998,39.91,40.400002,34.149315,30615800
17-04-2014,40.009998,40.200001,39.509998,40.009998,33.819672,36688400
21-04-2014,40.130001,40.150002,39.790001,39.939999,33.760498,22221200
22-04-2014,39.959999,40.139999,39.830002,39.990002,33.802761,27056700
23-04-2014,39.990002,39.990002,39.470001,39.689999,33.54916,24602800
24-04-2014,39.740002,39.970001,39.299999,39.860001,33.692856,42381600
25-04-2014,40.290001,40.68,39.75,39.91,33.735134,56876800
28-04-2014,40.139999,41.290001,40.09,40.869999,34.5466,50610200
29-04-2014,41.099998,41.189999,40.389999,40.509998,34.242298,29636200
30-04-2014,40.400002,40.5,40.169998,40.400002,34.149315,35458700
01-05-2014,40.240002,40.360001,39.950001,40,33.811203,28787400
02-05-2014,40.310001,40.34,39.66,39.689999,33.54916,43416600
05-05-2014,39.52,39.639999,39.299999,39.43,33.329388,22460900
06-05-2014,39.290001,39.349998,38.950001,39.060001,33.016644,27112400
07-05-2014,39.220001,39.509998,38.509998,39.419998,33.320957,41744500
08-05-2014,39.34,39.900002,38.970001,39.639999,33.506916,32120400
09-05-2014,39.540001,39.849998,39.369999,39.540001,33.422363,29647600
12-05-2014,39.740002,40.02,39.650002,39.970001,33.785854,22782600
13-05-2014,39.919998,40.5,39.849998,40.419998,34.407249,27004800
14-05-2014,40.299999,40.450001,40.049999,40.240002,34.25404,18818700
15-05-2014,40.09,40.400002,39.509998,39.599998,33.709232,37793200
16-05-2014,39.669998,39.84,39.27,39.830002,33.905033,29867100
19-05-2014,39.610001,39.82,39.459999,39.75,33.836922,24537400
20-05-2014,39.68,39.939999,39.459999,39.68,33.777332,21320900
21-05-2014,39.799999,40.349998,39.740002,40.349998,34.347668,22398700
22-05-2014,40.290001,40.349998,39.849998,40.099998,34.134857,20201800
23-05-2014,40.369999,40.369999,40,40.119999,34.15189,18020000
27-05-2014,40.259998,40.259998,39.810001,40.189999,34.211468,26160600
28-05-2014,40.139999,40.189999,39.82,40.009998,34.058266,25711500
29-05-2014,40.150002,40.349998,39.91,40.34,34.339172,19888200
30-05-2014,40.450001,40.970001,40.25,40.939999,34.849895,34567600
02-06-2014,40.950001,41.09,40.68,40.790001,34.72221,18504300
03-06-2014,40.599998,40.68,40.25,40.290001,34.296589,18068900
04-06-2014,40.209999,40.369999,39.860001,40.32,34.322136,23209000
05-06-2014,40.59,41.25,40.400002,41.209999,35.079746,31865200
06-06-2014,41.48,41.66,41.240002,41.48,35.30957,24060500
09-06-2014,41.389999,41.48,41.02,41.27,35.130821,15019200
10-06-2014,41.029999,41.16,40.860001,41.110001,34.994614,15117700
11-06-2014,40.93,41.07,40.77,40.860001,34.781803,18040000
12-06-2014,40.810001,40.880001,40.290001,40.580002,34.543457,29818900
13-06-2014,41.099998,41.57,40.860001,41.23,35.096764,26310000
16-06-2014,41.040001,41.610001,41.040001,41.5,35.326595,24205300
17-06-2014,41.290001,41.91,40.34,41.68,35.479828,22518600
18-06-2014,41.610001,41.740002,41.18,41.650002,35.4543,27097000
19-06-2014,41.57,41.77,41.330002,41.509998,35.335106,19828200
20-06-2014,41.450001,41.830002,41.380001,41.68,35.479828,47764900
23-06-2014,41.73,42,41.689999,41.990002,35.743713,18743900
24-06-2014,41.830002,41.939999,41.560001,41.75,35.539417,26509100
25-06-2014,41.700001,42.049999,41.459999,42.029999,35.777756,20049100
26-06-2014,41.93,41.939999,41.43,41.720001,35.513889,23604400
